A,Z,N
77,35,42
78,35,43
79,35,44
80,35,45
81,35,46
82,35,47
83,35,48
84,35,49
85,35,50
86,35,51
87,35,52
88,35,53
89,35,54
90,35,55
91,35,56
92,35,57
93,35,58
71,36,35
72,36,36
73,36,37
74,36,38
75,36,39
76,36,40
77,36,41
78,36,42
79,36,43
80,36,44
81,36,45
82,36,46
83,36,47
84,36,48
85,36,49
86,36,50
87,36,51
88,36,52
89,36,53
90,36,54
91,36,55
92,36,56
93,36,57
94,36,58
95,36,59
96,36,60
97,36,61
74,37,37
75,37,38
76,37,39
77,37,40
78,37,41
79,37,42
80,37,43
81,37,44
82,37,45
83,37,46
84,37,47
85,37,48
86,37,49
87,37,50
88,37,51
89,37,52
90,37,53
91,37,54
92,37,55
93,37,56
94,37,57
95,37,58
96,37,59
97,37,60
98,37,61
99,37,62
75,38,37
76,38,38
77,38,39
78,38,40
79,38,41
80,38,42
81,38,43
82,38,44
83,38,45
84,38,46
85,38,47
86,38,48
87,38,49
88,38,50
89,38,51
90,38,52
91,38,53
92,38,54
93,38,55
94,38,56
95,38,57
96,38,58
97,38,59
98,38,60
99,38,61
100,38,62
101,38,63
102,38,64
79,39,40
80,39,41
81,39,42
82,39,43
83,39,44
84,39,45
85,39,46
86,39,47
87,39,48
88,39,49
89,39,50
90,39,51
91,39,52
92,39,53
93,39,54
94,39,55
95,39,56
96,39,57
97,39,58
98,39,59
99,39,60
100,39,61
101,39,62
102,39,63
103,39,64
80,40,40
81,40,41
83,40,43
84,40,44
85,40,45
86,40,46
87,40,47
88,40,48
89,40,49
90,40,50
91,40,51
92,40,52
93,40,53
94,40,54
95,40,55
96,40,56
97,40,57
98,40,58
99,40,59
100,40,60
101,40,61
102,40,62
103,40,63
104,40,64
105,40,65
83,41,42
85,41,44
86,41,45
87,41,46
88,41,47
89,41,48
90,41,49
91,41,50
92,41,51
93,41,52
94,41,53
95,41,54
96,41,55
97,41,56
98,41,57
99,41,58
100,41,59
101,41,60
102,41,61
103,41,62
104,41,63
105,41,64
106,41,65
107,41,66
108,41,67
109,41,68
85,42,43
86,42,44
87,42,45
88,42,46
89,42,47
90,42,48
91,42,49
92,42,50
93,42,51
94,42,52
95,42,53
96,42,54
97,42,55
98,42,56
99,42,57
100,42,58
101,42,59
102,42,60
103,42,61
104,42,62
105,42,63
106,42,64
107,42,65
108,42,66
109,42,67
110,42,68
111,42,69
87,43,44
88,43,45
89,43,46
90,43,47
91,43,48
92,43,49
93,43,50
94,43,51
95,43,52
96,43,53
97,43,54
98,43,55
99,43,56
100,43,57
101,43,58
102,43,59
103,43,60
104,43,61
105,43,62
106,43,63
107,43,64
108,43,65
109,43,66
110,43,67
111,43,68
112,43,69
113,43,70
90,44,46
91,44,47
92,44,48
93,44,49
94,44,50
95,44,51
96,44,52
97,44,53
98,44,54
99,44,55
100,44,56
101,44,57
102,44,58
103,44,59
104,44,60
105,44,61
106,44,62
107,44,63
108,44,64
109,44,65
110,44,66
111,44,67
112,44,68
113,44,69
114,44,70
115,44,71
116,44,72
117,44,73
92,45,47
93,45,48
94,45,49
95,45,50
96,45,51
97,45,52
98,45,53
99,45,54
100,45,55
101,45,56
102,45,57
103,45,58
104,45,59
105,45,60
106,45,61
107,45,62
108,45,63
109,45,64
110,45,65
111,45,66
112,45,67
113,45,68
114,45,69
115,45,70
116,45,71
117,45,72
118,45,73
119,45,74
94,46,48
95,46,49
96,46,50
97,46,51
98,46,52
99,46,53
100,46,54
101,46,55
102,46,56
103,46,57
104,46,58
105,46,59
106,46,60
107,46,61
108,46,62
109,46,63
110,46,64
111,46,65
112,46,66
113,46,67
114,46,68
115,46,69
116,46,70
117,46,71
118,46,72
119,46,73
120,46,74
121,46,75
122,46,76
96,47,49
97,47,50
98,47,51
99,47,52
100,47,53
101,47,54
102,47,55
103,47,56
104,47,57
105,47,58
106,47,59
107,47,60
108,47,61
109,47,62
110,47,63
111,47,64
112,47,65
113,47,66
114,47,67
115,47,68
116,47,69
117,47,70
118,47,71
119,47,72
120,47,73
121,47,74
122,47,75
123,47,76
124,47,77
125,47,78
98,48,50
99,48,51
100,48,52
101,48,53
102,48,54
103,48,55
104,48,56
105,48,57
106,48,58
107,48,59
108,48,60
109,48,61
110,48,62
111,48,63
112,48,64
113,48,65
114,48,66
115,48,67
116,48,68
117,48,69
118,48,70
119,48,71
120,48,72
121,48,73
122,48,74
123,48,75
124,48,76
125,48,77
126,48,78
127,48,79
128,48,80
130,48,82
100,49,51
102,49,53
103,49,54
104,49,55
105,49,56
106,49,57
107,49,58
108,49,59
109,49,60
110,49,61
111,49,62
112,49,63
113,49,64
114,49,65
115,49,66
116,49,67
117,49,68
118,49,69
119,49,70
120,49,71
121,49,72
122,49,73
123,49,74
124,49,75
125,49,76
126,49,77
127,49,78
128,49,79
129,49,80
130,49,81
131,49,82
132,49,83
100,50,50
101,50,51
102,50,52
103,50,53
104,50,54
105,50,55
106,50,56
107,50,57
108,50,58
109,50,59
110,50,60
111,50,61
112,50,62
113,50,63
114,50,64
115,50,65
116,50,66
117,50,67
118,50,68
119,50,69
120,50,70
121,50,71
122,50,72
123,50,73
124,50,74
125,50,75
126,50,76
127,50,77
128,50,78
129,50,79
130,50,80
131,50,81
132,50,82
133,50,83
134,50,84
135,50,85
104,51,53
105,51,54
106,51,55
107,51,56
108,51,57
109,51,58
110,51,59
111,51,60
112,51,61
113,51,62
114,51,63
115,51,64
116,51,65
117,51,66
118,51,67
119,51,68
120,51,69
121,51,70
122,51,71
123,51,72
124,51,73
125,51,74
126,51,75
127,51,76
128,51,77
129,51,78
130,51,79
131,51,80
132,51,81
133,51,82
134,51,83
135,51,84
136,51,85
137,51,86
105,52,53
106,52,54
107,52,55
108,52,56
109,52,57
110,52,58
111,52,59
112,52,60
113,52,61
114,52,62
115,52,63
116,52,64
117,52,65
118,52,66
119,52,67
120,52,68
121,52,69
122,52,70
123,52,71
124,52,72
125,52,73
126,52,74
127,52,75
128,52,76
129,52,77
130,52,78
131,52,79
132,52,80
133,52,81
134,52,82
135,52,83
136,52,84
137,52,85
138,52,86
139,52,87
140,52,88
108,53,55
109,53,56
110,53,57
111,53,58
112,53,59
113,53,60
115,53,62
116,53,63
117,53,64
118,53,65
119,53,66
120,53,67
121,53,68
122,53,69
123,53,70
124,53,71
125,53,72
126,53,73
127,53,74
128,53,75
129,53,76
130,53,77
131,53,78
132,53,79
133,53,80
134,53,81
135,53,82
136,53,83
137,53,84
138,53,85
139,53,86
140,53,87
142,53,89
109,54,55
110,54,56
111,54,57
112,54,58
113,54,59
114,54,60
115,54,61
116,54,62
117,54,63
118,54,64
119,54,65
120,54,66
121,54,67
122,54,68
123,54,69
124,54,70
125,54,71
126,54,72
127,54,73
128,54,74
129,54,75
130,54,76
131,54,77
132,54,78
133,54,79
134,54,80
135,54,81
136,54,82
137,54,83
138,54,84
139,54,85
140,54,86
141,54,87
142,54,88
143,54,89
144,54,90
145,54,91
146,54,92
112,55,57
113,55,58
114,55,59
117,55,62
118,55,63
119,55,64
120,55,65
121,55,66
122,55,67
123,55,68
124,55,69
125,55,70
126,55,71
127,55,72
128,55,73
129,55,74
130,55,75
131,55,76
132,55,77
133,55,78
134,55,79
135,55,80
136,55,81
137,55,82
138,55,83
139,55,84
140,55,85
141,55,86
142,55,87
143,55,88
144,55,89
145,55,90
146,55,91
147,55,92
148,55,93
114,56,58
117,56,61
119,56,63
120,56,64
121,56,65
122,56,66
123,56,67
124,56,68
125,56,69
126,56,70
127,56,71
128,56,72
129,56,73
130,56,74
131,56,75
132,56,76
133,56,77
134,56,78
135,56,79
136,56,80
137,56,81
138,56,82
139,56,83
140,56,84
141,56,85
142,56,86
143,56,87
144,56,88
145,56,89
146,56,90
147,56,91
148,56,92
124,57,67
125,57,68
126,57,69
127,57,70
128,57,71
129,57,72
130,57,73
131,57,74
132,57,75
133,57,76
134,57,77
135,57,78
136,57,79
137,57,80
138,57,81
139,57,82
140,57,83
141,57,84
142,57,85
143,57,86
144,57,87
145,57,88
146,57,89
147,57,90
148,57,91
149,57,92
126,58,68
127,58,69
128,58,70
129,58,71
130,58,72
131,58,73
132,58,74
133,58,75
134,58,76
135,58,77
136,58,78
137,58,79
138,58,80
139,58,81
140,58,82
141,58,83
142,58,84
143,58,85
144,58,86
145,58,87
146,58,88
147,58,89
148,58,90
149,58,91
150,58,92
151,58,93
128,59,69
129,59,70
130,59,71
131,59,72
132,59,73
133,59,74
134,59,75
135,59,76
136,59,77
137,59,78
138,59,79
139,59,80
140,59,81
141,59,82
142,59,83
143,59,84
144,59,85
145,59,86
146,59,87
147,59,88
148,59,89
149,59,90
150,59,91
151,59,92
152,59,93
153,59,94
154,59,95
155,59,96
130,60,70
131,60,71
132,60,72
133,60,73
134,60,74
135,60,75
136,60,76
137,60,77
138,60,78
139,60,79
140,60,80
141,60,81
142,60,82
143,60,83
144,60,84
145,60,85
146,60,86
147,60,87
148,60,88
149,60,89
150,60,90
151,60,91
152,60,92
153,60,93
154,60,94
155,60,95
156,60,96
157,60,97
133,61,72
134,61,73
135,61,74
136,61,75
137,61,76
138,61,77
139,61,78
140,61,79
141,61,80
142,61,81
143,61,82
144,61,83
145,61,84
146,61,85
147,61,86
148,61,87
149,61,88
150,61,89
151,61,90
152,61,91
153,61,92
154,61,93
155,61,94
156,61,95
157,61,96
158,61,97
159,61,98
135,62,73
136,62,74
137,62,75
138,62,76
139,62,77
140,62,78
141,62,79
142,62,80
143,62,81
144,62,82
145,62,83
146,62,84
147,62,85
148,62,86
149,62,87
150,62,88
151,62,89
152,62,90
153,62,91
154,62,92
155,62,93
156,62,94
157,62,95
158,62,96
159,62,97
160,62,98
161,62,99
138,63,75
139,63,76
140,63,77
141,63,78
142,63,79
143,63,80
144,63,81
145,63,82
146,63,83
147,63,84
148,63,85
149,63,86
150,63,87
151,63,88
152,63,89
153,63,90
154,63,91
155,63,92
156,63,93
157,63,94
158,63,95
159,63,96
160,63,97
161,63,98
162,63,99
163,63,100
140,64,76
141,64,77
142,64,78
143,64,79
144,64,80
145,64,81
146,64,82
147,64,83
148,64,84
149,64,85
150,64,86
151,64,87
152,64,88
153,64,89
154,64,90
155,64,91
156,64,92
157,64,93
158,64,94
159,64,95
160,64,96
161,64,97
162,64,98
163,64,99
140,65,75
141,65,76
142,65,77
143,65,78
144,65,79
145,65,80
146,65,81
147,65,82
148,65,83
149,65,84
150,65,85
151,65,86
152,65,87
153,65,88
154,65,89
155,65,90
156,65,91
157,65,92
158,65,93
159,65,94
160,65,95
161,65,96
162,65,97
163,65,98
164,65,99
166,65,101
143,66,77
144,66,78
145,66,79
146,66,80
147,66,81
148,66,82
149,66,83
150,66,84
151,66,85
152,66,86
153,66,87
154,66,88
155,66,89
156,66,90
157,66,91
158,66,92
159,66,93
160,66,94
161,66,95
162,66,96
163,66,97
164,66,98
165,66,99
166,66,100
167,66,101
168,66,102
169,66,103
144,67,77
145,67,78
146,67,79
147,67,80
148,67,81
149,67,82
150,67,83
151,67,84
152,67,85
153,67,86
154,67,87
155,67,88
156,67,89
157,67,90
158,67,91
159,67,92
160,67,93
161,67,94
162,67,95
163,67,96
164,67,97
165,67,98
166,67,99
167,67,100
168,67,101
169,67,102
170,67,103
171,67,104
146,68,78
147,68,79
148,68,80
149,68,81
150,68,82
151,68,83
152,68,84
153,68,85
154,68,86
155,68,87
156,68,88
157,68,89
158,68,90
159,68,91
160,68,92
161,68,93
162,68,94
163,68,95
164,68,96
165,68,97
166,68,98
167,68,99
168,68,100
169,68,101
170,68,102
171,68,103
172,68,104
147,69,78
148,69,79
151,69,82
152,69,83
153,69,84
154,69,85
155,69,86
156,69,87
157,69,88
158,69,89
159,69,90
160,69,91
161,69,92
162,69,93
163,69,94
164,69,95
165,69,96
166,69,97
167,69,98
168,69,99
169,69,100
170,69,101
171,69,102
172,69,103
173,69,104
174,69,105
175,69,106
176,69,107
151,70,81
152,70,82
154,70,84
155,70,85
156,70,86
157,70,87
158,70,88
159,70,89
160,70,90
161,70,91
162,70,92
163,70,93
164,70,94
165,70,95
166,70,96
167,70,97
168,70,98
169,70,99
170,70,100
171,70,101
172,70,102
173,70,103
174,70,104
175,70,105
176,70,106
177,70,107
178,70,108
153,71,82
155,71,84
156,71,85
157,71,86
158,71,87
159,71,88
160,71,89
161,71,90
162,71,91
163,71,92
164,71,93
165,71,94
166,71,95
167,71,96
168,71,97
169,71,98
170,71,99
171,71,100
172,71,101
173,71,102
174,71,103
175,71,104
176,71,105
177,71,106
178,71,107
179,71,108
180,71,109
181,71,110
183,71,112
156,72,84
158,72,86
159,72,87
160,72,88
161,72,89
162,72,90
163,72,91
164,72,92
165,72,93
166,72,94
167,72,95
168,72,96
169,72,97
170,72,98
171,72,99
172,72,100
173,72,101
174,72,102
175,72,103
176,72,104
177,72,105
178,72,106
179,72,107
180,72,108
181,72,109
182,72,110
183,72,111
184,72,112
185,72,113
186,72,114
157,73,84
159,73,86
160,73,87
161,73,88
162,73,89
163,73,90
164,73,91
165,73,92
166,73,93
167,73,94
168,73,95
169,73,96
170,73,97
171,73,98
172,73,99
173,73,100
174,73,101
175,73,102
176,73,103
177,73,104
179,73,106
180,73,107
181,73,108
182,73,109
183,73,110
184,73,111
185,73,112
186,73,113
187,73,114
188,73,115
160,74,86
162,74,88
163,74,89
164,74,90
165,74,91
166,74,92
167,74,93
168,74,94
169,74,95
170,74,96
171,74,97
172,74,98
173,74,99
174,74,100
175,74,101
176,74,102
177,74,103
178,74,104
179,74,105
180,74,106
181,74,107
182,74,108
183,74,109
184,74,110
185,74,111
186,74,112
187,74,113
188,74,114
189,74,115
190,74,116
191,74,117
161,75,86
163,75,88
164,75,89
165,75,90
166,75,91
168,75,93
169,75,94
170,75,95
171,75,96
172,75,97
173,75,98
174,75,99
175,75,100
176,75,101
177,75,102
178,75,103
179,75,104
180,75,105
181,75,106
182,75,107
183,75,108
184,75,109
185,75,110
186,75,111
187,75,112
188,75,113
189,75,114
190,75,115
191,75,116
192,75,117
193,75,118
164,76,88
166,76,90
167,76,91
168,76,92
169,76,93
170,76,94
171,76,95
172,76,96
173,76,97
174,76,98
175,76,99
176,76,100
177,76,101
178,76,102
179,76,103
180,76,104
181,76,105
182,76,106
183,76,107
184,76,108
185,76,109
186,76,110
187,76,111
188,76,112
189,76,113
190,76,114
191,76,115
192,76,116
193,76,117
194,76,118
195,76,119
196,76,120
167,77,90
168,77,91
169,77,92
171,77,94
172,77,95
173,77,96
174,77,97
175,77,98
176,77,99
177,77,100
178,77,101
179,77,102
180,77,103
181,77,104
182,77,105
183,77,106
184,77,107
185,77,108
186,77,109
187,77,110
188,77,111
189,77,112
190,77,113
191,77,114
192,77,115
193,77,116
194,77,117
195,77,118
196,77,119
197,77,120
199,77,122
168,78,90
170,78,92
171,78,93
172,78,94
173,78,95
174,78,96
175,78,97
176,78,98
177,78,99
178,78,100
179,78,101
180,78,102
181,78,103
182,78,104
183,78,105
184,78,106
185,78,107
186,78,108
187,78,109
188,78,110
189,78,111
190,78,112
191,78,113
192,78,114
193,78,115
194,78,116
195,78,117
196,78,118
197,78,119
198,78,120
199,78,121
200,78,122
201,78,123
202,78,124
171,79,92
172,79,93
173,79,94
175,79,96
176,79,97
177,79,98
178,79,99
179,79,100
180,79,101
181,79,102
182,79,103
183,79,104
184,79,105
185,79,106
186,79,107
187,79,108
188,79,109
189,79,110
190,79,111
191,79,112
192,79,113
193,79,114
194,79,115
195,79,116
196,79,117
197,79,118
198,79,119
199,79,120
200,79,121
201,79,122
202,79,123
203,79,124
172,80,92
174,80,94
175,80,95
176,80,96
177,80,97
178,80,98
179,80,99
180,80,100
181,80,101
182,80,102
183,80,103
184,80,104
185,80,105
186,80,106
187,80,107
188,80,108
189,80,109
190,80,110
191,80,111
192,80,112
193,80,113
194,80,114
195,80,115
196,80,116
197,80,117
198,80,118
199,80,119
200,80,120
201,80,121
202,80,122
203,80,123
204,80,124
205,80,125
206,80,126
207,80,127
208,80,128
176,81,95
177,81,96
179,81,98
180,81,99
181,81,100
182,81,101
183,81,102
184,81,103
185,81,104
186,81,105
187,81,106
188,81,107
189,81,108
191,81,110
192,81,111
193,81,112
194,81,113
195,81,114
196,81,115
197,81,116
198,81,117
199,81,118
200,81,119
201,81,120
202,81,121
203,81,122
204,81,123
205,81,124
206,81,125
207,81,126
208,81,127
209,81,128
210,81,129
211,81,130
213,81,132
178,82,96
179,82,97
180,82,98
181,82,99
182,82,100
183,82,101
184,82,102
185,82,103
186,82,104
187,82,105
188,82,106
189,82,107
190,82,108
191,82,109
192,82,110
193,82,111
194,82,112
195,82,113
196,82,114
197,82,115
198,82,116
199,82,117
200,82,118
201,82,119
202,82,120
203,82,121
204,82,122
205,82,123
206,82,124
207,82,125
208,82,126
209,82,127
210,82,128
211,82,129
212,82,130
213,82,131
214,82,132
184,83,101
186,83,103
187,83,104
188,83,105
189,83,106
190,83,107
191,83,108
192,83,109
193,83,110
195,83,112
196,83,113
197,83,114
198,83,115
199,83,116
200,83,117
201,83,118
202,83,119
203,83,120
204,83,121
205,83,122
206,83,123
207,83,124
208,83,125
209,83,126
210,83,127
211,83,128
212,83,129
213,83,130
214,83,131
215,83,132
216,83,133
217,83,134
218,83,135
186,84,102
187,84,103
188,84,104
189,84,105
190,84,106
191,84,107
192,84,108
193,84,109
194,84,110
195,84,111
196,84,112
197,84,113
198,84,114
199,84,115
200,84,116
201,84,117
202,84,118
203,84,119
204,84,120
205,84,121
206,84,122
207,84,123
208,84,124
209,84,125
210,84,126
211,84,127
212,84,128
213,84,129
214,84,130
215,84,131
216,84,132
217,84,133
218,84,134
219,84,135
220,84,136
221,84,137
222,84,138
191,85,106
192,85,107
193,85,108
194,85,109
195,85,110
196,85,111
197,85,112
199,85,114
200,85,115
201,85,116
202,85,117
203,85,118
204,85,119
205,85,120
206,85,121
207,85,122
208,85,123
209,85,124
210,85,125
211,85,126
212,85,127
213,85,128
214,85,129
215,85,130
216,85,131
217,85,132
218,85,133
219,85,134
220,85,135
221,85,136
222,85,137
223,85,138
224,85,139
193,86,107
194,86,108
195,86,109
196,86,110
197,86,111
198,86,112
199,86,113
200,86,114
201,86,115
202,86,116
203,86,117
204,86,118
205,86,119
206,86,120
207,86,121
208,86,122
209,86,123
210,86,124
211,86,125
212,86,126
213,86,127
214,86,128
215,86,129
216,86,130
217,86,131
218,86,132
219,86,133
220,86,134
221,86,135
222,86,136
223,86,137
224,86,138
225,86,139
226,86,140
227,86,141
228,86,142
229,86,143
199,87,112
200,87,113
201,87,114
203,87,116
204,87,117
205,87,118
206,87,119
207,87,120
208,87,121
209,87,122
210,87,123
211,87,124
212,87,125
213,87,126
214,87,127
215,87,128
216,87,129
217,87,130
218,87,131
219,87,132
220,87,133
221,87,134
222,87,135
223,87,136
224,87,137
225,87,138
226,87,139
227,87,140
228,87,141
229,87,142
230,87,143
231,87,144
202,88,114
203,88,115
204,88,116
205,88,117
206,88,118
207,88,119
208,88,120
209,88,121
210,88,122
211,88,123
212,88,124
213,88,125
214,88,126
215,88,127
216,88,128
217,88,129
218,88,130
219,88,131
220,88,132
221,88,133
222,88,134
223,88,135
224,88,136
225,88,137
226,88,138
227,88,139
228,88,140
229,88,141
230,88,142
231,88,143
232,88,144
233,88,145
234,88,146
207,89,118
208,89,119
209,89,120
210,89,121
211,89,122
212,89,123
213,89,124
214,89,125
215,89,126
216,89,127
217,89,128
218,89,129
219,89,130
220,89,131
221,89,132
222,89,133
223,89,134
224,89,135
225,89,136
226,89,137
227,89,138
228,89,139
229,89,140
230,89,141
231,89,142
232,89,143
233,89,144
234,89,145
235,89,146
236,89,147
208,90,118
209,90,119
210,90,120
211,90,121
212,90,122
213,90,123
214,90,124
215,90,125
216,90,126
217,90,127
218,90,128
219,90,129
220,90,130
221,90,131
222,90,132
223,90,133
224,90,134
225,90,135
226,90,136
227,90,137
228,90,138
229,90,139
230,90,140
231,90,141
232,90,142
233,90,143
234,90,144
235,90,145
236,90,146
237,90,147
212,91,121
213,91,122
214,91,123
215,91,124
216,91,125
217,91,126
218,91,127
219,91,128
221,91,130
223,91,132
224,91,133
225,91,134
226,91,135
227,91,136
228,91,137
229,91,138
230,91,139
231,91,140
232,91,141
233,91,142
234,91,143
235,91,144
236,91,145
237,91,146
238,91,147
218,92,126
219,92,127
223,92,131
224,92,132
225,92,133
226,92,134
227,92,135
228,92,136
229,92,137
230,92,138
231,92,139
232,92,140
233,92,141
234,92,142
235,92,143
236,92,144
237,92,145
238,92,146
239,92,147
240,92,148
225,93,132
227,93,134
228,93,135
229,93,136
230,93,137
231,93,138
233,93,140
234,93,141
235,93,142
236,93,143
237,93,144
238,93,145
239,93,146
240,93,147
241,93,148
242,93,149
228,94,134
229,94,135
230,94,136
231,94,137
